Fecha Registro,EAN,Cantidad,Usuario Registro,Estado,Fecha Acción,Usuario Acción,Tipo Acción,Motivo Descarte
"11/10/2025, 9:25:39","5059340719542","1","Alexis","Pendiente","","","",""
"9/12/2025, 19:00:55","5036581058319","1","Mouctar","Demarcado","13/9/2025, 18:04:41","German","",""
"9/12/2025, 19:00:31","8432712279467","1","Mouctar","Demarcado","13/9/2025, 18:04:41","German","",""
"9/11/2025, 15:56:48","8429340100409","7","Alexis","Demarcado","11/9/2025, 19:45:00","Victor","",""
"9/11/2025, 15:55:37","5059340433233","3","Alexis","Demarcado","11/9/2025, 19:45:41","Victor","",""
"9/11/2025, 15:55:03","8429991953577","2","Alexis","Demarcado","11/9/2025, 19:45:54","Victor","",""
"9/11/2025, 15:54:34","8429991953577","1","Alexis","Demarcado","11/9/2025, 19:46:00","Victor","",""
"9/11/2025, 15:54:01","5063022605061","6","Alexis","Demarcado","11/9/2025, 19:46:11","Victor","",""
"9/11/2025, 15:53:20","5059340854212","7","Alexis","Demarcado","11/9/2025, 19:46:19","Victor","",""
"9/11/2025, 15:52:33","3663602679332","7","Alexis","Demarcado","11/9/2025, 19:46:35","Victor","",""
"9/11/2025, 15:51:46","8429178840003","6","Alexis","Demarcado","11/9/2025, 19:46:56","Victor","",""
"9/10/2025, 14:09:41","8429991953577","3","Mouctar","Demarcado","11/9/2025, 19:47:12","Victor","",""
"13/9/2025, 18:04:41","8421468000210","8","Alexis","Demarcado","13/9/2025, 18:04:41","German","",""
"9/9/2025, 11:24:20","5063022047755","1","Alexis","Demarcado","9/9/2025, 16:01:56","Francisco","",""
"9/9/2025, 8:54:43","5059340269535","1","Alexis","Demarcado","9/9/2025, 9:55:25","Francisco","",""
"9/9/2025, 8:47:25","5059340719610","3","Alexis","Demarcado","9/9/2025, 9:55:47","Francisco","",""
"9/9/2025, 8:30:07","5036581065768","1","Alexis","Demarcado","9/9/2025, 9:56:08","Francisco","",""
"13/9/2025, 18:06:01","3663602997436","1","Alexis","Demarcado","15/9/2025, 9:52:30","Francisco","confirmado",""
"13/9/2025, 18:05:38","5063022606013","1","Alexis","Demarcado","15/9/2025, 9:52:35","Francisco","confirmado",""
"13/9/2025, 18:05:13","5063022047847","1","Alexis","Demarcado","15/9/2025, 9:52:38","Francisco","confirmado",""
"13/9/2025, 18:04:45","5063022047830","1","Alexis","Demarcado","15/9/2025, 9:52:42","Francisco","confirmado",""
"13/9/2025, 20:48:15","8429340420200","1","Mouctar","Demarcado","15/9/2025, 9:52:46","Francisco","confirmado",""
"14/9/2025, 11:48:20","5036581066345","6","Alexis","Demarcado","15/9/2025, 9:52:48","Francisco","confirmado",""
"15/9/2025, 20:50:37","8435433544142","1","Alexis","Demarcado","16/9/2025, 20:57:56","Francisco","confirmado",""
"16/9/2025, 8:35:46","5059340719542","6","Mouctar","Demarcado","16/9/2025, 20:58:00","Francisco","confirmado",""
"16/9/2025, 14:28:23","5063022611239","1","Alexis","Demarcado","16/9/2025, 20:58:02","Francisco","confirmado",""
"16/9/2025, 14:29:20","5059340969657","1","Alexis","Demarcado","16/9/2025, 20:58:05","Francisco","confirmado",""
"16/9/2025, 14:29:43","5059340969664","1","Alexis","Demarcado","16/9/2025, 20:58:16","Francisco","confirmado",""
"16/9/2025, 14:30:04","5059340969640","1","Alexis","Demarcado","16/9/2025, 20:58:19","Francisco","confirmado",""
"16/9/2025, 21:17:51","4059340721026","2","Alexis","Descartado","16/9/2025, 21:36:30","German","descartado","código erróneo"
"16/9/2025, 21:13:03","5036581058319","1","Alexis","Demarcado","19/9/2025, 10:27:44","Francisco","confirmado",""
"16/9/2025, 21:19:50","5059340721026","2","Alexis","Demarcado","19/9/2025, 10:27:46","Francisco","confirmado",""
"17/9/2025, 10:23:44","5036581058319","1","Mouctar","Demarcado","19/9/2025, 10:27:48","Francisco","confirmado",""
"17/9/2025, 10:24:09","8429178840003","1","Mouctar","Demarcado","19/9/2025, 10:27:50","Francisco","confirmado",""
"17/9/2025, 14:05:33","8429340110040","1","Mouctar","Demarcado","19/9/2025, 10:27:52","Francisco","confirmado",""
"17/9/2025, 14:06:14","5036581058319","1","Mouctar","Demarcado","19/9/2025, 10:27:54","Francisco","confirmado",""
"18/9/2025, 0:04:41","8429991787653","1","Alexis","Demarcado","19/9/2025, 10:27:56","Francisco","confirmado",""
"18/9/2025, 18:41:26","8429340110040","1","Mouctar","Demarcado","19/9/2025, 10:27:58","Francisco","confirmado",""
"18/9/2025, 18:41:45","8429340110040","1","Mouctar","Demarcado","19/9/2025, 10:28:00","Francisco","confirmado",""
"18/9/2025, 18:42:32","5059340269535","1","Mouctar","Demarcado","19/9/2025, 10:28:02","Francisco","confirmado",""
"20/9/2025, 10:19:22","2056671065310","2","Mouctar","Demarcado","20/9/2025, 10:28:00","German","confirmado",""
"23/9/2025, 12:23:10","8435414118669","6","Alexis","Demarcado","24/9/2025, 9:52:46","German","confirmado",""
